ts_utc,stage,run_id,dir,project,instance,zone,count,sleep,timeout,ce_base,cr_base,channel
2025-11-09T13:33:50Z,S4_independent,run-1842,/home/susannahufnagl/ba/Testresults/S4_independent/2025-11-09_13-31-22_run-1842,project-accountsec,ce-latency-bench,europe-west10-b,500,0.2,15,http://34.36.203.245,https://cloudrun-broker-single-go-997595983891.europe-west10.run.app
2025-11-09T14:26:07Z,S3_concurrent,run-1336,/home/susannahufnagl/ba/Testresults/S3_concurrent/2025-11-09_14-21-59_run-1336,project-accountsec,ce-latency-bench,europe-west10-b,500,0.2,15,http://34.8.201.151,https://cloudrun-broker-single-go-997595983891.europe-west10.run.app
2025-11-09T14:28:31Z,S3_independent,run-2627,/home/susannahufnagl/ba/Testresults/S3_independent/2025-11-09_14-26-07_run-2627,project-accountsec,ce-latency-bench,europe-west10-b,500,0.2,15,http://34.8.201.151,https://cloudrun-broker-single-go-997595983891.europe-west10.run.app
2025-11-11T19:41:54Z,S4_concurrent,run-1761,/home/susannahufnagl/ba/Testresults/S4_concurrent/2025-11-11_19-37-45_run-1761,project-accountsec,ce-latency-bench,europe-west10-b,500,0.2,15,http://34.36.203.245,https://cloudrun-broker-single-go-997595983891.europe-west10.run.app
2025-11-11T19:44:21Z,S4_independent,run-1341,/home/susannahufnagl/ba/Testresults/S4_independent/2025-11-11_19-41-54_run-1341,project-accountsec,ce-latency-bench,europe-west10-b,500,0.2,15,http://34.36.203.245,https://cloudrun-broker-single-go-997595983891.europe-west10.run.app
2025-11-11T20:02:55Z,S3_concurrent,run-5611,/home/susannahufnagl/ba/Testresults/S3_concurrent/2025-11-11_19-58-48_run-5611,project-accountsec,ce-latency-bench,europe-west10-b,500,0.2,15,http://34.8.201.151,https://cloudrun-broker-single-go-997595983891.europe-west10.run.app
2025-11-11T20:05:20Z,S3_independent,run-4690,/home/susannahufnagl/ba/Testresults/S3_independent/2025-11-11_20-02-55_run-4690,project-accountsec,ce-latency-bench,europe-west10-b,500,0.2,15,http://34.8.201.151,https://cloudrun-broker-single-go-997595983891.europe-west10.run.app
2025-11-11T21:09:14Z,S2_concurrent,run-2230,/home/susannahufnagl/ba/Testresults/S2_concurrent/2025-11-11_21-05-11_run-2230,project-accountsec,ce-latency-bench,europe-west10-b,500,0.2,15,http://34.8.201.151,https://cloudrun-broker-single-go-997595983891.europe-west10.run.app
2025-11-11T21:11:35Z,S2_independent,run-4957,/home/susannahufnagl/ba/Testresults/S2_independent/2025-11-11_21-09-14_run-4957,project-accountsec,ce-latency-bench,europe-west10-b,500,0.2,15,http://34.8.201.151,https://cloudrun-broker-single-go-997595983891.europe-west10.run.app
2025-11-14T21:21:27Z,S0_concurrent,run-2627,/home/susannahufnagl/ba/Testresults/S0_concurrent/2025-11-14_21-17-29_run-2627,project-accountsec,ce-latency-bench,europe-west10-b,500,0.2,15,http://127.0.0.1:8080,https://cloudrun-broker-single-go-997595983891.europe-west10.run.app
2025-11-14T21:23:43Z,S0_independent,run-1587,/home/susannahufnagl/ba/Testresults/S0_independent/2025-11-14_21-21-27_run-1587,project-accountsec,ce-latency-bench,europe-west10-b,500,0.2,15,http://127.0.0.1:8080,https://cloudrun-broker-single-go-997595983891.europe-west10.run.app
2025-11-14T21:49:48Z,S1_concurrent,run-8002,/home/susannahufnagl/ba/Testresults/S1_concurrent/2025-11-14_21-45-50_run-8002,project-accountsec,ce-latency-bench,europe-west10-b,500,0.2,15,http://34.8.201.151,https://cloudrun-broker-single-go-997595983891.europe-west10.run.app
2025-11-14T21:52:04Z,S1_independent,run-7671,/home/susannahufnagl/ba/Testresults/S1_independent/2025-11-14_21-49-48_run-7671,project-accountsec,ce-latency-bench,europe-west10-b,500,0.2,15,http://34.8.201.151,https://cloudrun-broker-single-go-997595983891.europe-west10.run.app
2025-11-14T22:02:28Z,S2_concurrent,run-3152,/home/susannahufnagl/ba/Testresults/S2_concurrent/2025-11-14_21-58-30_run-3152,project-accountsec,ce-latency-bench,europe-west10-b,500,0.2,15,http://34.8.201.151,https://cloudrun-broker-single-go-997595983891.europe-west10.run.app
2025-11-14T22:04:45Z,S2_independent,run-0164,/home/susannahufnagl/ba/Testresults/S2_independent/2025-11-14_22-02-28_run-0164,project-accountsec,ce-latency-bench,europe-west10-b,500,0.2,15,http://34.8.201.151,https://cloudrun-broker-single-go-997595983891.europe-west10.run.app
2025-11-15T12:41:35Z,S3_concurrent,run-0779,/home/susannahufnagl/ba/Testresults/S3_concurrent/2025-11-15_12-37-27_run-0779,project-accountsec,ce-latency-bench,europe-west10-b,500,0.2,15,http://34.8.201.151,https://cloudrun-broker-single-go-997595983891.europe-west10.run.app
2025-11-15T12:44:01Z,S3_independent,run-6785,/home/susannahufnagl/ba/Testresults/S3_independent/2025-11-15_12-41-35_run-6785,project-accountsec,ce-latency-bench,europe-west10-b,500,0.2,15,http://34.8.201.151,https://cloudrun-broker-single-go-997595983891.europe-west10.run.app
2025-11-15T13:22:31Z,S2_concurrent,run-0145,/home/susannahufnagl/ba/Testresults/S2_concurrent/2025-11-15_13-18-29_run-0145,project-accountsec,ce-latency-bench,europe-west10-b,500,0.2,15,http://34.8.201.151,https://cloudrun-broker-single-go-997595983891.europe-west10.run.app
2025-11-15T13:24:51Z,S2_independent,run-8188,/home/susannahufnagl/ba/Testresults/S2_independent/2025-11-15_13-22-31_run-8188,project-accountsec,ce-latency-bench,europe-west10-b,500,0.2,15,http://34.8.201.151,https://cloudrun-broker-single-go-997595983891.europe-west10.run.app
2025-11-15T14:02:41Z,S1_concurrent,run-5479,/home/susannahufnagl/ba/Testresults/S1_concurrent/2025-11-15_13-58-39_run-5479,project-accountsec,ce-latency-bench,europe-west10-b,500,0.2,15,http://34.8.201.151,https://cloudrun-broker-single-go-997595983891.europe-west10.run.app
2025-11-15T14:05:00Z,S1_independent,run-2403,/home/susannahufnagl/ba/Testresults/S1_independent/2025-11-15_14-02-41_run-2403,project-accountsec,ce-latency-bench,europe-west10-b,500,0.2,15,http://34.8.201.151,https://cloudrun-broker-single-go-997595983891.europe-west10.run.app
